id,brand,name,type,life_stage,kcal_per_100g,serving_g,guide_daily_g,guide_weight_kg,category,condition,ingredients,nutrition_analysis
PI000002307,웰니스,코어 시그니쳐 셀렉트 플레이크 참치와 새우 79g,wet,all_life_stage,94,79,,,general,none,"참치, 참치 육수, 정제수, 고등어, 새우, 타피오카 전분, 해바라기유, 천연향미, 구아검, 인삼삼인산, 타우린, 황산마그네슘, 비타민·미네랄","단백질 10%, 지방 3%, 조섬유 1%, 수분 85%, 조회분 2%"
GP251075139,보레알,캣 치킨&치킨간 캔 80g,wet,all_life_stage,105,80,,,general,none,"닭고기, 닭 육수, 닭간, 완두, 완두콩, 통란, 레시틴, 탄산칼슘, 아마씨, 콜린염화물, 어류유, 인삼삼인산, 식물유, 소금, DL-메티오닌, 타우린, 비타민·미네랄","단백질 8%, 지방 7%, 조섬유 1%, 수분 78%, 조회분 1%"
GP251111163,로우즈,그레이비 참치&고등어 85g,wet,all_life_stage,69,85,,,general,none,"참치, 생선 뼈 육수, 고등어, 타피오카 전분, 해바라기유, 인삼삼인산, 천연향미, 어류유, 미네랄, 비타민, 염화칼슘, 건조 파슬리, 타우린, 콜린염화물, 소금, 칼륨클로라이드","단백질 12%, 지방 1.5%, 조섬유 1.5%, 수분 82%"
GP251127965,쉬바,무스 닭고기와 닭간 70g,wet,all_life_stage,84,70,,,general,none,"닭고기, 닭 육수, 닭간, 타피오카 전분, 해바라기유, 계란 분말, 미네랄, 어류유, 이눌린, 비타민","단백질 9%, 지방 5%, 조섬유 0.1%, 수분 82%, 조회분 2%"
GP251127966,쉬바,무스 닭고기와 소간 70g,wet,all_life_stage,84,70,,,general,none,"닭고기, 닭 육수, 소간, 타피오카 전분, 해바라기유, 계란 분말, 미네랄, 어류유, 이눌린, 비타민","단백질 9%, 지방 5%, 조섬유 0.1%, 수분 82%, 조회분 2%"
GP251077023,오리젠,캣 키튼,dry,kitten_0_12m,412,,,,general,none,"생닭고기(31%), 생칠면토(8%), 생연어(6%), 생청어(5%), 생닭 내장(간·심장)(4.5%), 생칠면토간(4%), 생고등어(4%), 생란(4%), 건조닭고기(4%), 건조칠면토(4%), 건조청어(4%), 건조닭간(4%), 건조란(4%), 통렌틸콩, 통완두, 대구유(3%), 통병아리콩, 통녹색렌틸콩, 통강낭콩, 완두전분, 닭지방, 호박, 버터넷스쿼시, 건조켈프, 건조치커리뿌리, 사과, 당근, 배, 호박잎, 케일, 시금치, 블루베리, 크랜베리, 비타민·미네랄","단백질 40%, 지방 20%, 조섬유 3%, 조회분 8%, 수분 10%"
GP251134930,퓨리나,팬시피스트 부드러운 흰살생선 키튼 캔 85g,wet,kitten_0_12m,106,85,,,general,none,"흰살생선, 간, 육류 부산물, 닭고기, 생선 육수, 우유, 건조계란, 인삼삼인산, 구아검, 미네랄, 소금, 비타민, 타우린","단백질 12%, 지방 4%, 조섬유 1.5%, 수분 78%, 조회분 3.5%"
GP251137909,뉴트리플랜,모이스트루 키튼 참치&닭고기 주식 파우치 80g,wet,kitten_0_12m,85,80,,,general,none,"참치살, 정제수, 참치알, 닭고기, 참치자숙농축, 비타민·미네랄","단백질 12%, 지방 1.4%, 조섬유 0.2%, 수분 84%, 조회분 1.8%"
GI251136381,퓨리나,프로플랜 키튼 스타터 1.5kg,dry,kitten_0_12m,410,,,,general,none,"닭고기(건조닭고기·닭고기), 맥아, 가금유, 건조연어, 통밀, 옥수수단백, 건조참치, 미네랄·비타민·아미노산, 어류유, 초유, 천연항산화제","단백질 43%, 지방 23%, 조섬유 2.5%, 칼슘 1.2%, 인 1%, DHA 0.15%"
GI251136382,퓨리나,프로플랜 키튼 1.5kg,dry,kitten_0_12m,400,,,,general,none,"닭고기(건조닭고기·닭고기), 맥아, 가금유, 건조연어, 통밀, 옥수수단백, 건조참치, 미네랄·비타민·아미노산, 어류유, 초유, 천연항산화제","단백질 41%, 지방 21%, 조섬유 2.5%, 칼슘 1.2%, 인 1%, DHA 0.1%"
GP251135833,아카나,주식캔 청크 치킨 앤 살몬 키튼 85g,wet,kitten_0_12m,94,85,,,general,none,"닭고기, 닭 육수, 생선 육수, 연어, 계란, 건조계란흰자, 닭간, 해바라기유, 타우린, 연어유, 구아검, 인삼삼인산, 칼륨클로라이드, 블루베리, 크랜베리, 콜린염화물, 황산마그네슘, 소금, 비타민·미네랄","단백질 12%, 지방 6%, 조섬유 0.1%, 수분 75%, 조회분 2.5%"
GS251129356,브릿,프리미엄 캣 파우치 그레이비 치킨 키튼 85g,wet,kitten_0_12m,84,85,,,general,none,"육류 및 동물성 부산물 필레(8% 닭고기), 식물성 단백질 추출물, 식물성 부산물(0.4% 이눌린), 미네랄","단백질 9.5%, 지방 6%, 조섬유 0.3%, 수분 82%, 조회분 1.7%"
GP251127737,이즈칸,캣 퍼포먼스 키튼,dry,kitten_0_12m,418,,,,general,none,"생닭고기, 닭고기분, 어분, 가수분해연어분말, 가수분해닭고기분, 닭기름, 병아리콩, 렌틸콩, 완두, 어유, 대두유, 고구마분말, 타우린, 비타민·미네랄","단백질 36%, 지방 20%, 조섬유 5%, 조회분 10%, 칼슘 1.1%, 인 0.7%, 수분 12%"
GP251125272,now,그레인프리 키튼,dry,kitten_0_12m,397,,,,general,none,"칠면토, 연어, 오리, 완두, 감자, 렌틸콩, 당근, 사과, 호박, 블루베리, 크랜베리, 코코넛오일, 카놀라오일, 어류유, 타우린, 비타민·미네랄","단백질 33%, 지방 20%, 조섬유 2.5%, 수분 10%, 조회분 7%"
GP251121022,브릿,프리미엄 캣 파우치 닭고기 키튼 100g,wet,kitten_0_12m,84,100,,,general,none,"육류 및 동물성 유래물 덩어리(8% 닭고기), 어류 및 어류 유래물, 식물성 유래물, 미네랄","단백질 9.5%, 지방 5%, 조섬유 0.4%, 수분 81%, 조회분 2.5%"
GP251104301,위스카스,주니어 참치 파우치 80g,wet,kitten_0_12m,77,80,,,general,none,"육류 및 동물성 유래물, 어류 및 어류 유래물(참치), 비타민·미네랄","단백질 8.5%, 지방 4%, 조섬유 0.2%, 수분 86%, 조회분 3%"
GP251104296,위스카스,주니어 고등어 파우치 80g,wet,kitten_0_12m,77,80,,,general,none,"육류 및 동물성 유래물, 어류 및 어류 유래물(고등어), 비타민·미네랄","단백질 8.5%, 지방 4%, 조섬유 0.2%, 수분 86%, 조회분 3%"
GP251077213,블랙우드,캣 키튼 닭고기&현미 1.82kg,dry,kitten_0_12m,420,,,,general,none,"닭고기분, 현미, 닭지방, 조, 계란 제품, 흰살생선분, 완두 단백, 건조효모, 청어분, 아마종실, 대구유, 타우린, 비타민·미네랄","단백질 33%, 지방 21%, 조섬유 3%, 수분 10%, 조회분 7.5%"
GP251075420,레오나르도,키튼 폴트리 파우치 85g,wet,kitten_0_12m,100,85,,,general,none,"가금육, 심장, 간, 위, 가금 육수, 건조 계란껍질, 미네랄, 연어유","단백질 11.5%, 지방 5.7%, 조섬유 0.3%, 수분 80%, 조회분 2.2%"
GI251051971,웰니스,코어 시그니쳐 셀렉트 파테 키튼 닭고기와 칠면조 79g,wet,kitten_0_12m,140,79,,,general,none,"닭고기, 닭 육수, 참치, 칠면토, 타피오카 전분, 해바라기유, 해조 미세조류 오일, 구아검, 타우린, 비타민·미네랄","단백질 9.5%, 지방 8%, 조섬유 1%, 수분 78%, 조회분 3%"
GP251028759,쓰라이브,컴플리트 그레인프리 키튼 치킨 캔 75g,wet,kitten_0_12m,74,75,,,general,none,"닭가슴살(70%), 닭 육수, 해바라기유, 비타민·미네랄","단백질 15.5%, 지방 2%, 조섬유 0.1%, 조회분 1.5%, 수분 81%, ME 74 kcal/100g"
GP251048292,쉬바,참치와 게살 파우치 70g,wet,all_life_stage,70,70,,,general,none,"물, 닭고기, 참치, 게살, 소간, 가금 부산물, 대두유, 밀글루텐, 겔화제, 미네랄, 타우린, 비타민","단백질 7%, 지방 1%, 조섬유 0.5%, 수분 88%, 조회분 2%"
GP251048285,쉬바,참치 파우치 70g,wet,all_life_stage,70,70,,,general,none,"물, 닭고기, 참치, 가금 부산물, 대두유, 밀글루텐, 겔화제, 미네랄, 타우린, 비타민","단백질 7%, 지방 1%, 조섬유 0.5%, 수분 88%, 조회분 2%"
GP251048289,쉬바,참치와 고등어 파우치 70g,wet,all_life_stage,70,70,,,general,none,"물, 닭고기, 참치, 고등어, 가금 부산물, 대두유, 밀글루텐, 겔화제, 미네랄, 타우린, 비타민","단백질 7%, 지방 1%, 조섬유 0.5%, 수분 88%, 조회분 2%"
GP251070975,스텔라앤츄이스,캣 크레이빙스 튜나&펌킨 79g,wet,all_life_stage,75,79,,,general,none,"참치, 참치 육수, 호박, 타피오카, 해바라기유, 참치유, 인삼삼인산, 민들레, 타우린, 비타민·미네랄","단백질 10%, 지방 2%, 조섬유 1%, 수분 84%, 조회분 2.5%"
GP251070977,스텔라앤츄이스,캣 크레이빙스 치킨&튜나 79g,wet,all_life_stage,102,79,,,general,none,"닭고기, 닭 육수, 참치, 해바라기유, 타피오카, 타우린, 민들레, 비타민·미네랄","단백질 10%, 지방 2%, 조섬유 1.5%, 수분 83%, 조회분 2.5%"
GP251077236,레오나르도,순수생육 연어,dry,adult_1_7y,405,,,,general,none,"연어생육(43%), 가금류 생육(42%), 완두, 아마란스, 건조크릴, 계란, 가수분해해수어, 가수분해닭간, 치아시드, 맥주효모, 채소·허브·베리, 비타민·미네랄","단백질 37%, 지방 22%, 조섬유 2.5%, 수분 10%, 조회분 7.5%, 칼슘 1.3%, 인 1.1%"
GP251099530,알모네이처,캣 젤리 참치&오징어 캔 70g,wet,all_life_stage,70,70,,,general,none,"참치(55%), 생선 육수(38.5%), 오징어(5%), 쌀(1.5%)","단백질 15%, 지방 0.1%, 조섬유 0.1%, 수분 82.9%, 조회분 0.9%"
GP251099519,알모네이처,캣 참치&새우 캔 70g,wet,all_life_stage,95,70,,,general,none,"참치(55%), 생선 육수(24%), 새우(20%), 쌀(1%)","단백질 18%, 지방 0.3%, 조섬유 0.1%, 수분 79%, 조회분 1%"
GI251096578,인디고,면역 앤 헤어볼 포 캣 2kg,dry,adult_1_7y,361,,,,general,hairball,"오리밀, 연어밀, 닭밀, 옥수수글루텐, 닭기름, 가수분해독백, 유기쌀, 유기사탕무, 셀룰로오스, 유기귀리, 크랜베리, 프로바이오틱스, 비타민·미네랄","조단백 34% 이상, 조지방 12% 이상, 조섬유 6% 이하, 수분 11% 이하, 조회분 12% 이하"
GI251096577,인디고,면역 앤 유리너리 포 캣 2kg,dry,adult_1_7y,361,,,,general,urinary,"오리밀, 연어밀, 닭밀, 옥수수글루텐, 크랜베리, 셀룰로오스, 치커리, 프로바이오틱스, 비타민·미네랄","조단백 34% 이상, 조지방 12% 이상, 조섬유 6% 이하, 수분 11% 이하, 조회분 12% 이하"
GI251096011,하림펫푸드,더리얼 캣 그레인프리 크런치 어덜트 닭고기 5.8kg,dry,adult_1_7y,349,,,,general,none,"닭고기, 완두, 완두단백, 완두전분, 비트식이섬유, 닭간, 병아리콩, 아마인, 맥주효모, 제일인산칼슘, 계란분말, 타우린, 치커리, L-라이신, 미량광물질류, 비타민제, 천연 토코페롤, 효모추출물, 로즈마리추출물, 녹차추출물, L-카르니틴, 닭기름, 흰살생선분(대구), 생선기름(오메가3오일)","조단백 32% 이상, 조지방 15% 이상, 조섬유 6% 이하, 수분 10% 이하, 조회분 12% 이하"
HF1584-KTN-58,하림펫푸드,더리얼 캣 그레인프리 크런치 닭고기 키튼 5.8kg,dry,kitten_0_12m,400,,,,general,none,"닭고기, 완두, 완두단백, 완두전분, 비트식이섬유, 닭간, 병아리콩, 아마인, 맥주효모, 제일인산칼슘, 계란분말, 타우린, 치커리, L-라이신, 미량광물질류, 비타민제, 천연 토코페롤, 효모추출물, 로즈마리추출물, 녹차추출물, L-카르니틴, 닭기름, 생선기름(오메가3오일)","조단백 34% 이상, 조지방 18% 이상, 조섬유 6% 이하, 수분 10% 이하, 조회분 12% 이하"
HF1584-SNR-58,하림펫푸드,더리얼 캣 그레인프리 크런치 닭고기 시니어 5.8kg,dry,senior_7y_plus,360,,,,general,none,"닭고기, 완두, 완두단백, 완두전분, 비트식이섬유, 닭간, 병아리콩, 아마인, 맥주효모, 제일인산칼슘, 계란분말, 타우린, 치커리, L-라이신, 미량광물질류, 비타민제, 천연 토코페롤, 효모추출물, 로즈마리추출물, 녹차추출물, L-카르니틴, 닭기름, 글루코사민","조단백 30% 이상, 조지방 14% 이상, 조섬유 6% 이하, 수분 10% 이하, 조회분 12% 이하"
HF1584-SAL-SNR-58,하림펫푸드,더리얼 캣 그레인프리 크런치 연어 시니어 5.8kg,dry,senior_7y_plus,358,,,,general,none,"연어, 완두, 완두단백, 완두전분, 비트식이섬유, 닭간, 병아리콩, 아마인, 맥주효모, 제일인산칼슘, 계란분말, 타우린, 치커리, L-라이신, 미량광물질류, 비타민제, 천연 토코페롤, 효모추출물, 로즈마리추출물, 녹차추출물, L-카르니틴, 생선기름(오메가3오일), 글루코사민","조단백 30% 이상, 조지방 14% 이상, 조섬유 6% 이하, 수분 10% 이하, 조회분 12% 이하"
HF2002-KTN-1,하림펫푸드,더리얼 캣 그레인프리 크런치 닭고기 키튼 1kg,dry,kitten_0_12m,400,,,,general,none,"닭고기, 완두, 완두단백, 완두전분, 비트식이섬유, 닭간, 병아리콩, 아마인, 맥주효모, 제일인산칼슘, 계란분말, 타우린, 치커리, L-라이신, 미량광물질류, 비타민제, 천연 토코페롤, 효모추출물, 로즈마리추출물, 녹차추출물, L-카르니틴, 닭기름, 생선기름(오메가3오일)","조단백 34% 이상, 조지방 18% 이상, 조섬유 6% 이하, 수분 10% 이하, 조회분 12% 이하"
HF2002-ADT-1,하림펫푸드,더리얼 캣 그레인프리 크런치 닭고기 어덜트 1kg,dry,adult_1_7y,349,,,,general,none,"닭고기, 완두, 완두단백, 완두전분, 비트식이섬유, 닭간, 병아리콩, 아마인, 맥주효모, 제일인산칼슘, 계란분말, 타우린, 치커리, L-라이신, 미량광물질류, 비타민제, 천연 토코페롤, 효모추출물, 로즈마리추출물, 녹차추출물, L-카르니틴, 닭기름, 흰살생선분(대구), 생선기름(오메가3오일)","조단백 32% 이상, 조지방 15% 이상, 조섬유 6% 이하, 수분 10% 이하, 조회분 12% 이하"
HF2002-SNR-1,하림펫푸드,더리얼 캣 그레인프리 크런치 닭고기 시니어 1kg,dry,senior_7y_plus,360,,,,general,none,"닭고기, 완두, 완두단백, 완두전분, 비트식이섬유, 닭간, 병아리콩, 아마인, 맥주효모, 제일인산칼슘, 계란분말, 타우린, 치커리, L-라이신, 미량광물질류, 비타민제, 천연 토코페롤, 효모추출물, 로즈마리추출물, 녹차추출물, L-카르니틴, 닭기름, 글루코사민","조단백 30% 이상, 조지방 14% 이상, 조섬유 6% 이하, 수분 10% 이하, 조회분 12% 이하"
HF2002-SAL-ADT-1,하림펫푸드,더리얼 캣 그레인프리 크런치 연어 어덜트 1kg,dry,adult_1_7y,375,,,,general,none,"연어, 완두, 완두단백, 완두전분, 비트식이섬유, 닭간, 병아리콩, 아마인, 맥주효모, 제일인산칼슘, 계란분말, 타우린, 치커리, L-라이신, 미량광물질류, 비타민제, 천연 토코페롤, 효모추출물, 로즈마리추출물, 녹차추출물, L-카르니틴, 생선기름(오메가3오일)","조단백 32% 이상, 조지방 15% 이상, 조섬유 6% 이하, 수분 10% 이하, 조회분 12% 이하"
HF2002-SAL-SNR-1,하림펫푸드,더리얼 캣 그레인프리 크런치 연어 시니어 1kg,dry,senior_7y_plus,358,,,,general,none,"연어, 완두, 완두단백, 완두전분, 비트식이섬유, 닭간, 병아리콩, 아마인, 맥주효모, 제일인산칼슘, 계란분말, 타우린, 치커리, L-라이신, 미량광물질류, 비타민제, 천연 토코페롤, 효모추출물, 로즈마리추출물, 녹차추출물, L-카르니틴, 생선기름(오메가3오일), 글루코사민","조단백 30% 이상, 조지방 14% 이상, 조섬유 6% 이하, 수분 10% 이하, 조회분 12% 이하"
HF2002-TUN-ADT-1,하림펫푸드,더리얼 캣 그레인프리 크런치 참치 어덜트 1kg,dry,adult_1_7y,372,,,,general,none,"참치, 완두, 완두단백, 완두전분, 비트식이섬유, 닭간, 병아리콩, 아마인, 맥주효모, 제일인산칼슘, 계란분말, 타우린, 치커리, L-라이신, 미량광물질류, 비타민제, 천연 토코페롤, 효모추출물, 로즈마리추출물, 녹차추출물, L-카르니틴, 생선기름(오메가3오일)","조단백 32% 이상, 조지방 15% 이상, 조섬유 6% 이하, 수분 10% 이하, 조회분 12% 이하"
HF2002-COD-ADT-1,하림펫푸드,더리얼 캣 그레인프리 크런치 대구 어덜트 1kg,dry,adult_1_7y,368,,,,general,none,"대구, 완두, 완두단백, 완두전분, 비트식이섬유, 닭간, 병아리콩, 아마인, 맥주효모, 제일인산칼슘, 계란분말, 타우린, 치커리, L-라이신, 미량광물질류, 비타민제, 천연 토코페롤, 효모추출물, 로즈마리추출물, 녹차추출물, L-카르니틴, 생선기름(오메가3오일)","조단백 32% 이상, 조지방 15% 이상, 조섬유 6% 이하, 수분 10% 이하, 조회분 12% 이하"
GI251088753,네이처스버라이어티,인스팅트 LID 칠면조 캣 5kg,dry,all_life_stage,407,,,,general,none,"칠면토, 완두, 칠면토밀, 타피오카, 칠면토유, 해바라기유, 코코넛유, 플락시, 미네랄, 비타민","단백질 35.5%, 지방 16.5%, 조섬유 4%, 수분 9%, 조회분 8%"
GP251077208,후새,캣 오퍼스링크스 1.36kg,dry,adult_1_7y,390,,,,general,none,"닭고기, 감자, 닭지방, 완두, 연어, 연어유, 건조계란, 효모, 비타민·미네랄","단백질 38%, 지방 18%, 조섬유 3%, 수분 10%, 조회분 8%"
GP251077204,후새,캣 유리너리 1.36kg,dry,adult_1_7y,375,,,,general,urinary,"닭고기, 감자, 크랜베리, 완두, 닭지방, 비타민·미네랄","단백질 36%, 지방 16%, 조섬유 4%, 수분 10%, 조회분 8%"
GP251077131,아투,캣 치킨 1kg,dry,adult_1_7y,402,,,,general,none,"치킨(85%), 고구마, 병아리콩, 연어유, 완두, 사과, 크랜베리, 허브·미네랄","단백질 34%, 지방 18%, 조섬유 3.5%, 수분 8%, 조회분 8.5%"
